Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
GBR,United Kingdom,Europe & Central Asia,1961,588,938.54,11.15413892,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1962,593,360.94,11.14292839,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1963,603,822.89,11.25485346,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1964,608,355.30,11.26583889,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1965,622,619.93,11.45615951,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1966,618,564.23,11.31896078,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1967,592,517.53,10.78410455,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1968,606,969.17,10.99348823,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1969,628,857.50,11.34267041,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1970,653,063.36,11.7323973,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1971,660,863.07,11.82303629,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1972,648,486.95,11.56235418,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1973,660,034.33,11.74552694,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1974,617,607.14,10.98359286,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1975,603,643.21,10.73605364,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1976,598,912.78,10.65454202,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1977,604,746.97,10.76186851,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1978,605,084.34,10.76729499,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1979,644,893.29,11.46539104,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1980,579,290.66,10.28675704,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1981,560,819.98,9.955296648,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1982,548,520.86,9.740461658,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1983,545,741.28,9.687798405,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1984,529,335.12,9.381702909,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1985,559,855.56,9.900139784,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1986,568,777.37,10.03463939,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1987,571,868.65,10.06774668,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1988,570,464.19,10.02074396,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1989,581,721.88,10.19193063,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1990,555,902.53,9.710497347,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1991,566,804.52,9.870362031,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1992,556,192.23,9.659401562,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1993,545,561.59,9.452091001,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1994,546,606.69,9.446118546,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1995,537,970.90,9.2723181,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1996,551,124.43,9.474872432,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1997,527,021.24,9.037187368,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1998,531,861.68,9.093651543,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,1999,530,871.59,9.04651127,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2000,541,799.25,9.199798297,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2001,545,865.95,9.233237014,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2002,527,087.25,8.877934874,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2003,538,517.29,9.028317864,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2004,539,137.01,8.987428516,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2005,542,492.31,8.981481479,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2006,541,373.88,8.8973241,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2007,528,323.03,8.615489319,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2008,521,513.41,8.4377732,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2009,473,237.35,7.598999603,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2010,492,192.07,7.841653312,55.378051,-3.435973
GBR,United Kingdom,Europe & Central Asia,2011,448,235.75,7.085732086,55.378051,-3.435973
GEO,Georgia,Europe & Central Asia,1960,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1961,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1962,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1963,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1964,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1965,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1966,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1967,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1968,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1969,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1970,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1971,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1972,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1973,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1974,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1975,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1976,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1977,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1978,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1979,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1980,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1981,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1982,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1983,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1984,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1985,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1986,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1987,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1988,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1989,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1990,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1991,,,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1992,15,335.39,3.146690058,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1993,9,952.24,2.026478386,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1994,6,083.55,1.25134791,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1995,2,302.88,0.486454584,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1996,4,066.70,0.880982431,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1997,4,437.07,0.979139818,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1998,4,961.45,1.105665099,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,1999,4,345.40,0.975944975,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2000,4,536.08,1.026657085,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2001,3,769.68,0.859400875,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2002,3,388.31,0.777669956,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2003,3,773.34,0.877317601,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2004,4,323.39,1.018467138,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2005,5,067.79,1.209497375,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2006,6,149.56,1.486837282,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2007,6,420.92,1.572983097,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2008,6,417.25,1.592369727,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2009,6,270.57,1.576312217,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2010,6,530.93,1.663506623,42.315407,43.356892
GEO,Georgia,Europe & Central Asia,2011,7,931.72,2.046895742,42.315407,43.356892
GHA,Ghana,Sub-Saharan Africa,1960,1,463.13,0.219944425,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1961,1,345.79,0.195992162,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1962,1,433.80,0.202357559,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1963,1,723.49,0.235983576,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1964,1,650.15,0.219630931,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1965,1,705.16,0.221145789,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1966,1,441.13,0.18262989,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1967,1,496.14,0.185683744,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1968,1,763.83,0.214550845,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1969,1,690.49,0.201312057,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1970,2,625.57,0.305406424,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1971,2,295.54,0.260051094,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1972,2,423.89,0.266842845,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1973,2,475.23,0.264726804,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1974,2,937.27,0.305828964,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1975,2,746.58,0.279368196,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1976,2,434.89,0.242918646,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1977,3,003.27,0.294730688,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1978,2,970.27,0.286858165,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1979,2,658.58,0.251979239,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1980,2,559.57,0.236952423,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1981,3,047.28,0.274094661,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1982,3,043.61,0.264935613,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1983,3,656.00,0.307352589,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1984,2,581.57,0.209693217,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1985,3,325.97,0.261552906,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1986,3,047.28,0.232546002,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1987,3,285.63,0.243734357,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1988,3,450.65,0.24909748,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1989,3,344.30,0.234976683,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1990,3,931.02,0.268728065,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1991,4,044.70,0.268880674,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1992,4,096.04,0.264746912,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1993,4,664.42,0.293226407,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1994,5,071.46,0.310383391,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1995,5,427.16,0.323797083,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1996,5,757.19,0.335320534,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1997,6,395.25,0.364016153,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1998,6,402.58,0.356312531,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,1999,6,549.26,0.356239678,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2000,6,288.91,0.334072085,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2001,6,919.63,0.358645138,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2002,7,422.01,0.375072777,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2003,7,631.03,0.375812764,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2004,7,348.67,0.352614883,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2005,6,992.97,0.32693445,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2006,9,358.18,0.42630423,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2007,9,827.56,0.436236777,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2008,9,138.16,0.395319087,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2009,7,708.03,0.325052954,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2010,10,102.59,0.415441052,7.946527,-1.023194
GHA,Ghana,Sub-Saharan Africa,2011,10,080.58,0.404379798,7.946527,-1.023194
GIN,Guinea,Sub-Saharan Africa,1960,410.704,0.114804749,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1961,616.056,0.169535949,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1962,660.06,0.178831524,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1963,696.73,0.18579863,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1964,700.397,0.183734592,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1965,696.73,0.179671278,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1966,718.732,0.182040147,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1967,726.066,0.180529006,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1968,748.068,0.182699447,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1969,748.068,0.17980783,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1970,792.072,0.187897734,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1971,814.074,0.191137475,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1972,832.409,0.193889744,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1973,803.073,0.18591796,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1974,839.743,0.193455828,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1975,843.41,0.193454419,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1976,887.414,0.202755549,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1977,902.082,0.20531957,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1978,902.082,0.204272392,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1979,946.086,0.212514196,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1980,964.421,0.214003855,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1981,990.09,0.21597385,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1982,982.756,0.209766847,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1983,953.42,0.198433214,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1984,979.089,0.19830735,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1985,993.757,0.195671954,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1986,997.424,0.190947426,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1987,993.757,0.184883028,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1988,1,026.76,0.185059487,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1989,1,045.10,0.18131913,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1990,1,056.10,0.175021818,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1991,1,074.43,0.168747045,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1992,1,074.43,0.159142097,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1993,1,103.77,0.15425297,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1994,1,228.45,0.163001804,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1995,1,250.45,0.159028583,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1996,1,272.45,0.156612982,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1997,1,279.78,0.153610224,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1998,1,243.11,0.146290203,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,1999,1,272.45,0.147149249,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2000,1,279.78,0.145443687,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2001,1,298.12,0.144947897,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2002,1,323.79,0.145243067,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2003,1,342.12,0.144600721,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2004,1,342.12,0.141801846,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2005,1,180.77,0.122119267,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2006,1,180.77,0.119290573,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2007,1,210.11,0.119193056,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2008,1,998.52,0.191660762,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2009,2,108.53,0.196768408,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2010,2,486.23,0.225765923,9.945587,-9.696645
GIN,Guinea,Sub-Saharan Africa,2011,2,596.24,0.229423425,9.945587,-9.696645
GMB,Gambia, The,Sub-Saharan Africa,1960,18.335,0.049832984,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1961,22.002,0.058401639,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1962,25.669,0.066929144,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1963,29.336,0.075400314,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1964,29.336,0.074352684,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1965,29.336,0.073181744,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1966,33.003,0.080853639,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1967,33.003,0.079268966,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1968,36.67,0.086179141,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1969,47.671,0.109387334,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1970,47.671,0.106579056,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1971,55.005,0.119525938,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1972,66.006,0.139095288,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1973,62.339,0.127258809,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1974,62.339,0.123318536,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1975,99.009,0.190010939,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1976,99.009,0.18457744,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1977,113.677,0.206002649,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1978,139.346,0.245401777,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1979,146.68,0.250668626,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1980,157.681,0.260901003,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1981,157.681,0.252122997,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1982,161.348,0.248916233,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1983,161.348,0.239662522,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1984,172.349,0.24582761,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1985,172.349,0.235419865,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1986,161.348,0.210472764,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1987,179.683,0.223449077,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1988,183.35,0.217481555,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1989,179.683,0.203919668,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1990,190.684,0.207986161,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1991,198.018,0.208551959,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1992,198.018,0.202120851,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1993,209.019,0.207299245,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1994,209.019,0.20163376,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1995,216.353,0.203006157,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1996,216.353,0.197431374,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1997,216.353,0.192008953,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1998,234.688,0.202491629,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,1999,256.69,0.215177883,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,2000,275.025,0.223804444,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,2001,282.359,0.222838238,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,2002,315.362,0.241162553,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,2003,315.362,0.233541799,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,2004,322.696,0.231368576,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,2005,322.696,0.22401013,13.443182,-15.310139
GMB,Gambia, The,Sub-Saharan Africa,2006,337.364,0.226764113,13.443182,-15.310139
